id,date_created,date_modified,date_completed,fjc_id,slug,name_first,name_middle,name_last,name_suffix,date_dob,date_granularity_dob,date_dod,date_granularity_dod,dob_city,dob_state,dob_country,dod_city,dod_state,dod_country,gender,religion,ftm_total_received,ftm_eid,has_photo,is_alias_of_id
"14387","2021-10-30 00:11:19.537625+00","2022-03-23 17:21:49.708738+00",,,"victoria-irene-shanahan","Victoria","Irene","Shanahan","",,"",,"","Willits","","United States","","","United States","f","",,,"f",
"14388","2021-10-30 00:11:19.574135+00","2022-03-23 18:05:09.094753+00",,,"joseph-j-solga","Joseph","J.","Solga","",,"",,"","","","United States","","","United States","m","",,,"f",
"14386","2021-10-30 00:11:19.499404+00","2022-03-23 18:46:57.681261+00",,,"tricia-jane-taylor","Tricia","Jane","Taylor","",,"",,"","","","United States","","","United States","f","",,,"f",
"14398","2021-10-30 00:11:19.965445+00","2022-03-23 22:52:11.936213+00",,,"lisa-r-washington","Lisa","R.","Washington","",,"",,"","","","United States","","","United States","f","",,,"f",
"14399","2021-10-30 00:11:20.00351+00","2022-03-23 23:04:52.590696+00",,,"john-charles-weller","John","Charles","Weller","",,"",,"","","","United States","","","United States","m","",,,"f",
"14403","2021-10-30 00:11:20.166313+00","2022-03-23 23:05:23.422172+00",,,"michael-kulp-wendler","Michael","Kulp","Wendler","",,"",,"","","","United States","","","United States","m","",,,"f",
"14404","2021-10-30 00:11:20.207868+00","2022-03-23 23:44:37.666237+00",,,"daniel-martin-wolk","Daniel","Martin","Wolk","",,"",,"","","","United States","","","United States","m","",,,"f",
"14402","2021-10-30 00:11:20.124109+00","2022-03-23 23:48:42.048307+00",,,"julie-grace-yap","Julie","Grace","Yap","",,"",,"","","","United States","","","United States","f","",,,"f",
"14400","2021-10-30 00:11:20.042124+00","2022-03-19 21:35:55.755157+00",,,"robert-gerard-jr","Robert","","Gerard","jr",,"",,"","","","United States","","","United States","m","",,,"f",
"14392","2021-10-30 00:11:19.733221+00","2022-03-19 21:49:37.324978+00",,,"johnny-cepeda-gogo","Johnny","Cepeda","Gogo","",,"",,"","","","United States","","","United States","m","",,,"f",
"14389","2021-10-30 00:11:19.614422+00","2022-03-19 21:57:06.823862+00",,,"carol-ann-greene","Carol","Ann","Greene","",,"",,"","","","United States","","","United States","f","",,,"f",
"14394","2021-10-30 00:11:19.808872+00","2022-03-20 22:34:21.790509+00",,,"lance-gabriel-jacot","Lance","Gabriel","Jacot","",,"",,"","","","United States","","","United States","m","",,,"f",
"9407","2020-05-13 23:56:28.856882+00","2021-11-02 20:50:01.948432+00",,,"carla-baldwin","Carla","","Baldwin","",,"",,"","","","United States","","","United States","f","",,,"f",
"14405","2021-11-02 20:54:06.801539+00","2021-11-02 20:54:06.801688+00",,,"carla-baldwin-carry","Carla","Baldwin","Carry","",,"",,"","","","United States","","","United States","","",,,"f","9407"
"54","2016-04-20 15:15:54.143421+00","2021-11-03 22:21:40.55046+00",,"9","elmer-bragg-adams","Elmer","Bragg","Adams","","1842-10-27","%Y-%m-%d","1916-10-24","%Y-%m-%d","Pomfret","VT","United States","St. Louis","MO","United States","m","",,,"t",
"14396","2021-10-30 00:11:19.885815+00","2022-03-20 22:43:12.045826+00",,,"joscelyn-carol-jones","Joscelyn","Carol","Jones","",,"",,"","","","United States","","","United States","f","",,,"f",
"14390","2021-10-30 00:11:19.653481+00","2022-02-08 02:28:40.772732+00",,,"olga-alvarez","Olga","","Álvarez","",,"",,"","","","United States","","","United States","f","",,,"f",
"14381","2021-10-30 00:11:19.317365+00","2022-03-20 23:20:30.158457+00",,,"lawrence-m-killoran","Lawrence","M.","Killoran","",,"",,"","","PA","United States","","","United States","m","",,,"f",
"14379","2021-10-30 00:11:19.253633+00","2022-02-08 20:21:57.215503+00",,,"brian-t-austin","Brian","T.","Austin","","1959-06-28","%Y-%m-%d",,"","","","United States","","","United States","m","ca",,,"f",
"14391","2021-10-30 00:11:19.690449+00","2022-02-08 22:37:05.911276+00",,,"judy-s-bae","Judy","S.","Bae","",,"",,"","","","United States","","","United States","f","",,,"f",
"14385","2021-10-30 00:11:19.462142+00","2022-03-20 23:22:09.132681+00",,,"esther-p-kim","Esther","P.","Kim","",,"",,"","","","United States","","","United States","f","",,,"f",
"14401","2021-10-30 00:11:20.07997+00","2022-03-21 02:30:22.569056+00",,,"thomas-j-lo","Thomas","J.","Lo","",,"",,"","","","United States","","","United States","m","",,,"f",
"14393","2021-10-30 00:11:19.770105+00","2022-02-09 00:50:42.661383+00",,,"blanca-a-banuelos","Blanca","A.","Banuelos","",,"",,"","","","United States","","","United States","f","",,,"f",
"14378","2021-10-30 00:11:19.222365+00","2022-02-12 01:54:01.64341+00",,,"matthew-r-brower","Matthew","R","Brower","",,"",,"","San Diego","CA","United States","","","United States","m","",,,"f",
"14380","2021-10-30 00:11:19.286008+00","2022-03-21 03:10:12.22271+00",,,"chad-allen-louie","Chad","Allen","Louie","",,"",,"","Bakersfield","CA","United States","","","United States","m","",,,"f",
"11631","2021-10-30 00:08:50.138994+00","2022-02-12 02:28:28.045604+00",,,"irma-jean-brown","Irma","Jean","Brown","","1951-01-01","%Y",,"","","","United States","","","United States","f","pr",,,"f",
"13154","2021-10-30 00:10:24.996697+00","2022-02-13 18:42:25.394415+00",,,"jacki-c-brown","Jacki","C.","Brown","","1952-01-01","%Y",,"","Oakland","CA","United States","","","United States","","pr",,,"f",
"12653","2021-10-30 00:09:57.996885+00","2022-02-13 18:44:59.214357+00",,,"kevin-lamont-brown","Kevin","LaMont","Brown","",,"",,"","01/01/1958","","United States","","","United States","m","",,,"f",
"13328","2021-10-30 00:10:33.512201+00","2022-02-13 18:51:49.01783+00",,,"lawrence-george-brown","Lawrence","George","Brown","",,"",,"","","CA","United States","","","United States","m","",,,"f",
"12934","2021-10-30 00:10:14.061621+00","2022-02-13 18:57:44.766621+00",,,"leslie-emil-brown","Leslie","Emil","Brown","",,"",,"","","","United States","","","United States","m","",,,"f",
"13908","2021-10-30 00:10:59.943716+00","2022-02-13 20:17:41.350106+00",,,"tracie-lynne-brown","Tracie","Lynne","Brown","",,"",,"","","","United States","","","United States","f","",,,"f",
"13234","2021-10-30 00:10:28.992732+00","2022-02-13 21:28:13.824937+00",,,"gerald-jay-buchwald","Gerald","Jay","Buchwald","","1948-01-14","%Y-%m-%d",,"","San Francisco","CA","United States","","","United States","m","",,,"f",
"14257","2021-10-30 00:11:14.380938+00","2022-02-13 21:41:23.072975+00",,,"jody-michael-burgess","Jody","Michael","Burgess","","1974-01-20","%Y-%m-%d",,"","Barstow","CA","United States","","","United States","m","",,,"f",
"13090","2021-10-30 00:10:21.822955+00","2022-02-13 21:48:15.653507+00",,,"rhonda-n-burgess","Rhonda","N.","Burgess","","1957-12-07","%Y-%m-%d",,"","","","United States","","","United States","f","",,,"f",
"6350","2016-04-20 15:27:28.791301+00","2022-02-14 17:52:25.135753+00",,,"thomas-william-caldecott","Thomas","William","Caldecott","","1914-10-21","%Y-%m-%d","1994-05-06","%Y-%m-%d","Berkeley","CA","United States","Walnut Creek","CA","United States","m","",,,"f",
"14202","2021-10-30 00:11:12.09759+00","2022-02-14 23:13:46.717184+00",,,"teresa-marie-caffese","Teresa","Marie","Caffese","",,"",,"","Stockton","CA","United States","","","United States","f","",,,"f",
"14383","2021-10-30 00:11:19.381839+00","2022-02-15 00:19:37.897317+00",,,"julia-campins","Julia","","Campins","",,"",,"","","","United States","","","United States","f","",,,"f",
"3794","2016-04-20 15:24:24.78142+00","2022-02-15 17:30:48.662218+00",,,"tani-gorre-cantil-sakauye","Tani","Gorre","Cantil-Sakauye","","1959-10-19","%Y-%m-%d",,"","Sacramento","CA","United States","","","United States","f","","0","6563083","f",
"6352","2016-04-20 15:27:28.842006+00","2022-02-15 18:22:06.524771+00",,,"d-arcy-cashin","D.","A'rcy","Cashin","",,"",,"","","","United States","","","United States","","",,,"f",
"12479","2021-10-30 00:09:45.744426+00","2022-02-15 18:48:49.694226+00",,,"timothy-m-casserly","Timothy","M.","Casserly","",,"",,"","","","United States","","","United States","m","",,,"f",
"13032","2021-10-30 00:10:19.12999+00","2022-02-15 22:37:53.135186+00",,,"shelleyanne-wai-ling-chang","Shelleyanne","Wai Ling","Chang","","1960-01-01","%Y",,"","","","United States","","","United States","f","",,,"f",
"12003","2021-10-30 00:09:12.9451+00","2022-02-16 00:25:47.516821+00",,,"victor-e-chavez","Victor","E.","Chavez","","1953-08-28","%Y-%m-%d",,"","Los Angeles","CA","United States","","","United States","m","ca",,,"f",
"14377","2021-10-30 00:11:19.18988+00","2022-02-16 17:40:49.598065+00",,,"tony-joon-suk-cho","Tony","Joon Suk","Cho","",,"",,"","","","United States","","","United States","m","",,,"f",
"11545","2021-10-30 00:08:44.418456+00","2022-02-17 03:04:35.52615+00",,,"ronald-s-coen","Ronald","S.","Coen","",,"",,"","","","United States","","","United States","m","",,,"f",
"14397","2021-10-30 00:11:19.925183+00","2022-02-20 01:30:10.689194+00",,,"michelle-erika-decasas","Michelle","Erika","DeCasas","",,"",,"","","","United States","","","United States","","",,,"f",
"14384","2021-10-30 00:11:19.4222+00","2022-02-22 18:05:28.846771+00",,,"steven-andrew-ellis","Steven","Andrew","Ellis","",,"",,"","","","United States","","","United States","m","",,,"f",
"14395","2021-10-30 00:11:19.845936+00","2022-02-22 22:11:20.402349+00",,,"rebekah-evenson","Rebekah","","Evenson","",,"",,"","","","United States","","","United States","","",,,"f",
"15904","2022-07-21 22:31:29.405918+00","2022-07-21 22:31:29.405937+00",,,"ann-richards","Ann","","Richards","",,"",,"","","","United States","","","United States","","",,,"f",
"12793","2021-10-30 00:10:06.597887+00","2022-03-03 03:23:58.166249+00",,,"desiree-alexandra-bruce-lyle","Desirée","Alexandra","Bruce-Lyle","",,"",,"","","","Ghana","","","United States","f","",,,"f",
"14406","2021-11-17 23:37:17.652605+00","2021-11-17 23:37:17.652657+00",,,"loren-a-smith","Loren","A.","Smith","",,"",,"","","","United States","","","United States","","",,,"f",
"14407","2021-11-17 23:38:45.767744+00","2021-11-17 23:38:45.767783+00",,,"richard-a-hertling","Richard","A.","Hertling","",,"",,"","","","United States","","","United States","m","",,,"f",
"14408","2021-11-17 23:39:44.668921+00","2021-11-17 23:39:44.668961+00",,,"joel-gerber","Joel","","Gerber","",,"",,"","","","United States","","","United States","","",,,"f",
"9297","2020-05-13 23:56:26.968589+00","2023-03-09 21:40:21.573044+00",,,"thomas-m-di-girolamo","Thomas","M.","Di Girolamo","",,"",,"","","","United States","","","United States","","",,,"f","9676"
"14409","2021-11-22 20:55:32.998589+00","2021-11-22 20:55:32.998628+00",,"7049256","stephanie-lou-haines","Stephanie","Lou","Haines","","1969-01-01","%Y",,"","Johnstown","PA","United States","","","United States","f","",,,"f",
"14410","2021-11-22 20:55:33.271564+00","2021-11-22 20:55:33.271588+00",,"6834676","sean-d-jordan","Sean","D.","Jordan","","1965-01-01","%Y",,"","New York","NY","United States","","","United States","m","",,,"f",
"14411","2021-11-22 20:55:33.444583+00","2021-11-22 20:55:33.444609+00",,"7330456","william-joseph-nardini","William","Joseph","Nardini","","1969-01-01","%Y",,"","Glen Ridge","NJ","United States","","","United States","m","",,,"f",
"14412","2021-11-22 20:55:33.619217+00","2021-11-22 20:55:33.619242+00",,"6840196","mark-timothy-pittman","Mark","Timothy","Pittman","","1975-01-01","%Y",,"","Big Spring","TX","United States","","","United States","m","",,,"f",
"14413","2021-11-22 20:55:33.795371+00","2021-11-22 20:55:33.795396+00",,"6801616","brian-craig-buescher","Brian","Craig","Buescher","","1975-01-01","%Y",,"","Beatrice","NE","United States","","","United States","m","",,,"f",
"14414","2021-11-22 20:55:33.908543+00","2021-11-22 20:55:33.908567+00",,"6839686","john-milton-younge","John","Milton","Younge","","1955-01-01","%Y",,"","Philadelphia","PA","United States","","","United States","m","",,,"f",
"14415","2021-11-22 20:55:34.171756+00","2021-11-22 20:55:34.17179+00",,"7049561","steven-daniel-grimberg","Steven","Daniel","Grimberg","","1974-01-01","%Y",,"","New York","NY","United States","","","United States","m","",,,"f",
"14416","2021-11-22 20:55:34.318173+00","2021-11-22 20:55:34.318197+00",,"6840716","martha-maria-pacold","Martha","Maria","Pacold","","1979-01-01","%Y",,"","Richmond","VA","United States","","","United States","f","",,,"f",
"14417","2021-11-22 20:55:34.477388+00","2021-11-22 20:55:34.477411+00",,"6731086","j-nicholas-ranjan","J.","Nicholas","Ranjan","","1978-01-01","%Y",,"","Lancaster","OH","United States","","","United States","m","",,,"f",
"14418","2021-11-22 20:55:34.623538+00","2021-11-22 20:55:34.623571+00",,"7263221","justin-reed-walker","Justin","Reed","Walker","","1982-01-01","%Y",,"","Louisville","KY","United States","","","United States","m","",,,"f",
"14419","2021-11-22 20:55:34.836794+00","2021-11-22 20:55:34.836861+00",,"6731091","damon-ray-leichty","Damon","Ray","Leichty","","1971-01-01","%Y",,"","Rensselaer","IN","United States","","","United States","m","",,,"f",
"14420","2021-11-22 20:55:35.004252+00","2021-11-22 20:55:35.004279+00",,"7049776","mary-susan-mcelroy","Mary","Susan","McElroy","","1965-01-01","%Y",,"","Providence","RI","United States","","","United States","f","",,,"f",
"14421","2021-11-22 20:55:35.156413+00","2021-11-22 20:55:35.156491+00",,"7049261","ada-elene-brown","Ada","Elene","Brown","","1974-01-01","%Y",,"","Oklahoma City","OK","United States","","","United States","f","",,,"f",
"14422","2021-11-22 20:55:35.333678+00","2021-11-22 20:55:35.333709+00",,"6840706","brantley-david-starr","Brantley","David","Starr","","1979-01-01","%Y",,"","San Antonio","TX","United States","","","United States","m","",,,"f",
"14423","2021-11-22 20:57:02.031216+00","2021-11-22 20:57:02.031259+00",,,"christine-d-little","Christine","D.","Little","",,"",,"","","","United States","","","United States","f","",,,"f",
"14424","2021-11-22 20:57:02.076838+00","2021-11-22 20:57:02.076864+00",,,"zia-m-faruqui","Zia","M.","Faruqui","",,"",,"","","","United States","","","United States","m","",,,"f",
"14425","2021-11-22 20:57:02.109087+00","2021-11-22 20:57:02.109111+00",,,"stephen-c-dries","Stephen","C.","Dries","",,"",,"","","","United States","","","United States","m","",,,"f",
"14426","2021-11-22 20:57:02.130478+00","2021-11-22 20:57:02.130514+00",,,"andrew-e-krause","Andrew","E.","Krause","",,"",,"","","","United States","","","United States","m","",,,"f",
"14427","2021-11-22 20:57:02.152355+00","2021-11-22 20:57:02.15238+00",,,"patricia-a-donahue","Patricia","A.","Donahue","",,"",,"","","","United States","","","United States","f","",,,"f",
"14428","2021-11-22 20:57:02.175445+00","2021-11-22 20:57:02.175468+00",,,"jared-c-bennett","Jared","C.","Bennett","",,"",,"","","","United States","","","United States","m","",,,"f",
"14429","2021-11-22 20:57:02.197339+00","2021-11-22 20:57:02.197369+00",,,"robert-p-myers","Robert","P.","Myers","",,"",,"","","","United States","","","United States","m","",,,"f",
"14430","2021-11-22 20:57:02.218551+00","2021-11-22 20:57:02.218574+00",,,"martin-a-fitzpatrick","Martin","A.","Fitzpatrick","",,"",,"","","","United States","","","United States","m","",,,"f",
"14431","2021-11-22 20:57:02.240061+00","2021-11-22 20:57:02.240085+00",,,"daniel-e-butcher","Daniel","E.","Butcher","",,"",,"","","","United States","","","United States","m","",,,"f",
"14432","2021-11-22 20:57:02.263394+00","2021-11-22 20:57:02.263418+00",,,"carla-b-carry","Carla","B.","Carry","",,"",,"","","","United States","","","United States","f","",,,"f",
"14433","2021-11-22 20:57:02.283943+00","2021-11-22 20:57:02.283967+00",,,"christopher-a-dos-santos","Christopher","A.","dos Santos","",,"",,"","","","United States","","","United States","m","",,,"f",
"14434","2021-11-23 21:45:32.513605+00","2021-11-23 21:45:32.51364+00",,"6840721","william-shaw-stickman-iv","William","Shaw","Stickman","4","1979-01-01","%Y",,"","Pittsburgh","PA","United States","","","United States","m","",,,"f",
"14435","2021-11-23 21:54:41.057092+00","2021-11-23 21:54:41.057129+00",,,"gabriel-a-fuentes","Gabriel","A.","Fuentes","",,"",,"","","","United States","","","United States","","",,,"f",
"14436","2021-12-17 14:49:59.936872+00","2021-12-17 14:49:59.936908+00",,,"john-s-unpingco","John","S","Unpingco","",,"",,"","","","United States","","","United States","","",,,"f",
"14437","2021-12-22 19:48:35.825674+00","2021-12-22 19:48:35.825719+00",,,"joseph-robinette-biden-jr","Joseph","Robinette","Biden","jr","1942-11-20","%Y-%m-%d",,"","Scranton","PA","United States","","","United States","m","Catholic",,,"f",
"13865","2021-10-30 00:10:57.988476+00","2022-02-17 03:09:29.682369+00",,,"sean-david-coen","Sean","David","Coen","",,"",,"","","CA","United States","","","United States","m","",,,"f",
"4622","2016-04-20 15:25:14.945717+00","2022-12-30 19:17:03.952383+00",,,"jeffrey-l-hjelm","Jeffrey","L.","Hjelm","","1956-01-01","%Y",,"","","","United States","","","United States","m","",,,"f",
"9293","2020-05-13 23:56:26.903692+00","2021-12-28 01:37:43.13186+00",,"10300021","deborah-l-boardman","Deborah","L.","Boardman","","1974-01-01","%Y",,"","Silver Springs","MD","United States","","","United States","f","",,,"f",
"14438","2022-01-13 14:10:02.447534+00","2022-01-13 14:11:34.528246+00",,,"jason-k-pulliam","Jason","K","Pulliam","","1971-01-01","%Y",,"","","","United States","","","United States","m","",,,"f",
